"participantID","demogAge","demogAge.c","demogSex","demogRace","sesIncomeHousehold","sesIncomeHousehold.c","sesLadderCommunity","sesLadderCommunity.c","b5a","b5c","b5e","b5n","b5o","b5a.c","b5c.c","b5e.c","b5n.c","b5o.c","emoComplexAcceptPersonal","emoComplexAcceptPersonal.c","emoComplexAcceptSocial","emoComplexAcceptSocial.c","emoComplexAcceptOverall","emoComplexAcceptOverall.c","day","modifiedBusy","modifiedBusy_mn","modifiedBusy_dev","fouritemBusy","fouritemBusy_mn","fouritemBusy_dev","dayPA","dayNA","dayAnx","dayDep","SEDAS_B_1","SEDAS_B_2","SEDAS_B_4","NA_H_1","NA_H_2","NA_H_3","NA_M_4","NA_M_5","NA_M_6","NA_L_7","NA_L_8","NA_L_9","PA_H_1","PA_H_2","PA_H_3","PA_M_4","PA_M_5","PA_M_6","PA_L_7","PA_L_8","PA_L_9","STAI_S_1","STAI_S_2","STAI_S_3","STAI_S_4","STAI_S_5","CES_D_R_1","CES_D_R_2","CES_D_R_3","CES_D_R_4","CES_D_R_5","CES_D_R_6","CES_D_R_7","CES_D_R_8","CES_D_R_9","CES_D_R_10","ECS_03","ECS_04","ECS_05","ECS_06","ECS_07","ECS_08","ECS_09","ECS_10","ECS_11","ECS_12","ECS_13","BFI_E_01","BFI_A_02","BFI_C_03","BFI_N_04","BFI_O_05","BFI_E_06","BFI_A_07","BFI_C_08","BFI_N_09","BFI_O_10","BFI_E_11","BFI_A_12","BFI_C_13","BFI_N_14","BFI_O_15","BFI_E_16","BFI_A_17","BFI_C_18","BFI_N_19","BFI_O_20","BFI_E_21","BFI_A_22","BFI_C_23","BFI_N_24","BFI_O_25","BFI_E_26","BFI_A_27","BFI_C_28","BFI_N_29","BFI_O_30","SEDAS_B_3_REVERSED"
165,22,-0.356321839080461,1,0,2,-1.04980842911877,5,-1.20306513409962,3.16666666666667,3,2.66666666666667,3.5,3.16666666666667,-0.367177522349933,-0.177522349936143,-0.311621966794377,0.484674329501916,-0.172413793103445,3.8,-1.02375478927203,3.66666666666667,-0.974968071519792,3.72727272727273,-0.99738766980146,1,3,1.80952380952381,1.19047619047619,4,2.92857142857143,1.07142857142857,3,1.55555555555556,2.6,2.2,6,2,1,1,1,1,4,1,1,1,2,2,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,1,3,1,2,1,2,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,4,3,3,3,4,3,3,3,4,3,3,3,4,4,4,3,4,3,3,4,4,4,7
165,22,-0.356321839080461,1,0,2,-1.04980842911877,5,-1.20306513409962,3.16666666666667,3,2.66666666666667,3.5,3.16666666666667,-0.367177522349933,-0.177522349936143,-0.311621966794377,0.484674329501916,-0.172413793103445,3.8,-1.02375478927203,3.66666666666667,-0.974968071519792,3.72727272727273,-0.99738766980146,2,3.66666666666667,1.80952380952381,1.85714285714286,4.25,2.92857142857143,1.32142857142857,3,2,2,2.1,5,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,4,3,3,3,4,3,3,3,4,3,3,3,4,4,4,3,4,3,3,4,4,4,6
165,22,-0.356321839080461,1,0,2,-1.04980842911877,5,-1.20306513409962,3.16666666666667,3,2.66666666666667,3.5,3.16666666666667,-0.367177522349933,-0.177522349936143,-0.311621966794377,0.484674329501916,-0.172413793103445,3.8,-1.02375478927203,3.66666666666667,-0.974968071519792,3.72727272727273,-0.99738766980146,3,2,1.80952380952381,0.19047619047619,2.75,2.92857142857143,-0.178571428571428,3,1,1,1.6,3,2,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,4,3,3,3,4,3,3,3,4,3,3,3,4,4,4,3,4,3,3,4,4,4,5
165,22,-0.356321839080461,1,0,2,-1.04980842911877,5,-1.20306513409962,3.16666666666667,3,2.66666666666667,3.5,3.16666666666667,-0.367177522349933,-0.177522349936143,-0.311621966794377,0.484674329501916,-0.172413793103445,3.8,-1.02375478927203,3.66666666666667,-0.974968071519792,3.72727272727273,-0.99738766980146,4,1,1.80952380952381,-0.80952380952381,2.5,2.92857142857143,-0.428571428571428,3,3,2.4,2.3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,3,2,1,3,1,2,1,2,2,2,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,4,3,3,3,4,3,3,3,4,3,3,3,4,4,4,3,4,3,3,4,4,4,7
165,22,-0.356321839080461,1,0,2,-1.04980842911877,5,-1.20306513409962,3.16666666666667,3,2.66666666666667,3.5,3.16666666666667,-0.367177522349933,-0.177522349936143,-0.311621966794377,0.484674329501916,-0.172413793103445,3.8,-1.02375478927203,3.66666666666667,-0.974968071519792,3.72727272727273,-0.99738766980146,5,1,1.80952380952381,-0.80952380952381,2.5,2.92857142857143,-0.428571428571428,1.88888888888889,2,2.2,1.5,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,2,1,1,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,4,3,3,3,4,3,3,3,4,3,3,3,4,4,4,3,4,3,3,4,4,4,7
165,22,-0.356321839080461,1,0,2,-1.04980842911877,5,-1.20306513409962,3.16666666666667,3,2.66666666666667,3.5,3.16666666666667,-0.367177522349933,-0.177522349936143,-0.311621966794377,0.484674329501916,-0.172413793103445,3.8,-1.02375478927203,3.66666666666667,-0.974968071519792,3.72727272727273,-0.99738766980146,6,1,1.80952380952381,-0.80952380952381,2,2.92857142857143,-0.928571428571428,2,1,1,1.6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,4,3,3,3,4,3,3,3,4,3,3,3,4,4,4,3,4,3,3,4,4,4,5
165,22,-0.356321839080461,1,0,2,-1.04980842911877,5,-1.20306513409962,3.16666666666667,3,2.66666666666667,3.5,3.16666666666667,-0.367177522349933,-0.177522349936143,-0.311621966794377,0.484674329501916,-0.172413793103445,3.8,-1.02375478927203,3.66666666666667,-0.974968071519792,3.72727272727273,-0.99738766980146,7,1,1.80952380952381,-0.80952380952381,2.5,2.92857142857143,-0.428571428571428,2,1.55555555555556,1,1.7,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,4,3,3,3,4,3,3,3,4,3,3,3,4,4,4,3,4,3,3,4,4,4,7
166,20,-2.35632183908046,1,1,6,2.95019157088123,5,-1.20306513409962,3.66666666666667,3.33333333333333,3.83333333333333,2.83333333333333,3.83333333333333,0.132822477650067,0.155810983397187,0.855044699872283,-0.181992337164754,0.494252873563215,4,-0.823754789272031,4,-0.641634738186462,4,-0.72466039707419,1,4,3.04761904761905,0.952380952380953,4,3.5,0.5,2.66666666666667,2,2,2.8,4,4,4,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,4,4,3,3,2,2,4,3,4,4,4,4,2,3,3,3,3,5,4,4,4,2,3,3,4,2,4
166,20,-2.35632183908046,1,1,6,2.95019157088123,5,-1.20306513409962,3.66666666666667,3.33333333333333,3.83333333333333,2.83333333333333,3.83333333333333,0.132822477650067,0.155810983397187,0.855044699872283,-0.181992337164754,0.494252873563215,4,-0.823754789272031,4,-0.641634738186462,4,-0.72466039707419,2,4,3.04761904761905,0.952380952380953,4,3.5,0.5,3,2,2,2.2,4,4,4,3,3,3,2,2,2,1,1,1,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,4,4,3,3,2,2,4,3,4,4,4,4,2,3,3,3,3,5,4,4,4,2,3,3,4,2,4
166,20,-2.35632183908046,1,1,6,2.95019157088123,5,-1.20306513409962,3.66666666666667,3.33333333333333,3.83333333333333,2.83333333333333,3.83333333333333,0.132822477650067,0.155810983397187,0.855044699872283,-0.181992337164754,0.494252873563215,4,-0.823754789272031,4,-0.641634738186462,4,-0.72466039707419,3,4,3.04761904761905,0.952380952380953,4,3.5,0.5,3,3,2,2.2,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,4,4,3,3,2,2,4,3,4,4,4,4,2,3,3,3,3,5,4,4,4,2,3,3,4,2,4
166,20,-2.35632183908046,1,1,6,2.95019157088123,5,-1.20306513409962,3.66666666666667,3.33333333333333,3.83333333333333,2.83333333333333,3.83333333333333,0.132822477650067,0.155810983397187,0.855044699872283,-0.181992337164754,0.494252873563215,4,-0.823754789272031,4,-0.641634738186462,4,-0.72466039707419,4,1,3.04761904761905,-2.04761904761905,2.5,3.5,-1,3,3,1,2.2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,4,4,3,3,2,2,4,3,4,4,4,4,2,3,3,3,3,5,4,4,4,2,3,3,4,2,7
166,20,-2.35632183908046,1,1,6,2.95019157088123,5,-1.20306513409962,3.66666666666667,3.33333333333333,3.83333333333333,2.83333333333333,3.83333333333333,0.132822477650067,0.155810983397187,0.855044699872283,-0.181992337164754,0.494252873563215,4,-0.823754789272031,4,-0.641634738186462,4,-0.72466039707419,5,3,3.04761904761905,-0.047619047619047,3.5,3.5,0,3,3,2,2.2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,4,4,3,3,2,2,4,3,4,4,4,4,2,3,3,3,3,5,4,4,4,2,3,3,4,2,5
166,20,-2.35632183908046,1,1,6,2.95019157088123,5,-1.20306513409962,3.66666666666667,3.33333333333333,3.83333333333333,2.83333333333333,3.83333333333333,0.132822477650067,0.155810983397187,0.855044699872283,-0.181992337164754,0.494252873563215,4,-0.823754789272031,4,-0.641634738186462,4,-0.72466039707419,6,4,3.04761904761905,0.952380952380953,4,3.5,0.5,2,2,2,2.2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,4,4,3,3,2,2,4,3,4,4,4,4,2,3,3,3,3,5,4,4,4,2,3,3,4,2,4
166,20,-2.35632183908046,1,1,6,2.95019157088123,5,-1.20306513409962,3.66666666666667,3.33333333333333,3.83333333333333,2.83333333333333,3.83333333333333,0.132822477650067,0.155810983397187,0.855044699872283,-0.181992337164754,0.494252873563215,4,-0.823754789272031,4,-0.641634738186462,4,-0.72466039707419,7,1.33333333333333,3.04761904761905,-1.71428571428572,2.5,3.5,-1,3,3,1.2,1.7,1,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,4,4,3,3,2,2,4,3,4,4,4,4,2,3,3,3,3,5,4,4,4,2,3,3,4,2,6
167,20,-2.35632183908046,1,1,6,2.95019157088123,7,0.796934865900383,3.5,1.83333333333333,3.66666666666667,3.66666666666667,4,-0.033844189016603,-1.34418901660281,0.688378033205623,0.651340996168586,0.660919540229885,5.4,0.576245210727969,4.5,-0.141634738186462,4.90909090909091,0.18443051201672,1,1.66666666666667,1.22222222222222,0.444444444444447,1.75,1.33333333333333,0.416666666666667,3.66666666666667,1.22222222222222,1,1.4,3,1,1,1,1,1,2,2,1,1,1,1,3,3,2,3,3,4,5,5,5,1,1,1,1,1,1,1,1,1,2,1,1,3,2,1,3,3,3,6,6,5,5,5,6,6,2,2,4,5,4,4,4,4,5,4,2,4,4,4,1,4,4,2,2,4,2,4,4,1,3,4,2,3,4,4,2,2
167,20,-2.35632183908046,1,1,6,2.95019157088123,7,0.796934865900383,3.5,1.83333333333333,3.66666666666667,3.66666666666667,4,-0.033844189016603,-1.34418901660281,0.688378033205623,0.651340996168586,0.660919540229885,5.4,0.576245210727969,4.5,-0.141634738186462,4.90909090909091,0.18443051201672,2,1.66666666666667,1.22222222222222,0.444444444444447,1.75,1.33333333333333,0.416666666666667,4.55555555555556,1,1,1.3,3,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,3,3,3,6,6,5,5,5,6,6,2,2,4,5,4,4,4,4,5,4,2,4,4,4,1,4,4,2,2,4,2,4,4,1,3,4,2,3,4,4,2,2
167,20,-2.35632183908046,1,1,6,2.95019157088123,7,0.796934865900383,3.5,1.83333333333333,3.66666666666667,3.66666666666667,4,-0.033844189016603,-1.34418901660281,0.688378033205623,0.651340996168586,0.660919540229885,5.4,0.576245210727969,4.5,-0.141634738186462,4.90909090909091,0.18443051201672,3,1,1.22222222222222,-0.222222222222223,1,1.33333333333333,-0.333333333333333,4.66666666666667,1,1,1.3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,4,4,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,3,3,3,6,6,5,5,5,6,6,2,2,4,5,4,4,4,4,5,4,2,4,4,4,1,4,4,2,2,4,2,4,4,1,3,4,2,3,4,4,2,1
167,20,-2.35632183908046,1,1,6,2.95019157088123,7,0.796934865900383,3.5,1.83333333333333,3.66666666666667,3.66666666666667,4,-0.033844189016603,-1.34418901660281,0.688378033205623,0.651340996168586,0.660919540229885,5.4,0.576245210727969,4.5,-0.141634738186462,4.90909090909091,0.18443051201672,4,NA,1.22222222222222,NA,NA,1.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,6,6,5,5,5,6,6,2,2,4,5,4,4,4,4,5,4,2,4,4,4,1,4,4,2,2,4,2,4,4,1,3,4,2,3,4,4,2,NA
167,20,-2.35632183908046,1,1,6,2.95019157088123,7,0.796934865900383,3.5,1.83333333333333,3.66666666666667,3.66666666666667,4,-0.033844189016603,-1.34418901660281,0.688378033205623,0.651340996168586,0.660919540229885,5.4,0.576245210727969,4.5,-0.141634738186462,4.90909090909091,0.18443051201672,5,1,1.22222222222222,-0.222222222222223,1.25,1.33333333333333,-0.0833333333333333,4.33333333333333,1,1,1.2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,4,5,5,4,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,3,3,3,6,6,5,5,5,6,6,2,2,4,5,4,4,4,4,5,4,2,4,4,4,1,4,4,2,2,4,2,4,4,1,3,4,2,3,4,4,2,2
167,20,-2.35632183908046,1,1,6,2.95019157088123,7,0.796934865900383,3.5,1.83333333333333,3.66666666666667,3.66666666666667,4,-0.033844189016603,-1.34418901660281,0.688378033205623,0.651340996168586,0.660919540229885,5.4,0.576245210727969,4.5,-0.141634738186462,4.90909090909091,0.18443051201672,6,1,1.22222222222222,-0.222222222222223,1,1.33333333333333,-0.333333333333333,4.33333333333333,1.22222222222222,1,1.3,1,1,1,1,1,1,2,1,1,2,1,1,4,4,3,4,4,5,5,5,5,1,1,1,1,1,1,1,1,1,3,1,1,3,1,2,3,3,3,6,6,5,5,5,6,6,2,2,4,5,4,4,4,4,5,4,2,4,4,4,1,4,4,2,2,4,2,4,4,1,3,4,2,3,4,4,2,1
167,20,-2.35632183908046,1,1,6,2.95019157088123,7,0.796934865900383,3.5,1.83333333333333,3.66666666666667,3.66666666666667,4,-0.033844189016603,-1.34418901660281,0.688378033205623,0.651340996168586,0.660919540229885,5.4,0.576245210727969,4.5,-0.141634738186462,4.90909090909091,0.18443051201672,7,1,1.22222222222222,-0.222222222222223,1.25,1.33333333333333,-0.0833333333333333,4.66666666666667,1,1,1.2,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,3,3,3,6,6,5,5,5,6,6,2,2,4,5,4,4,4,4,5,4,2,4,4,4,1,4,4,2,2,4,2,4,4,1,3,4,2,3,4,4,2,2
168,21,-1.35632183908046,1,0,4,0.950191570881226,6,-0.203065134099617,2.16666666666667,4.66666666666667,2.83333333333333,4.16666666666667,3.33333333333333,-1.36717752234993,1.48914431673053,-0.144955300127717,1.15134099616859,-0.00574712643678499,3.8,-1.02375478927203,3.5,-1.14163473818646,3.63636363636364,-1.08829676071055,1,5,3.0952380952381,1.9047619047619,4.25,3.39285714285714,0.857142857142857,2.88888888888889,2.33333333333333,2.6,2.5,7,3,5,3,2,2,2,3,3,2,2,2,2,2,1,3,2,4,4,4,4,2,3,3,2,3,3,3,2,2,2,2,1,2,3,3,6,6,5,6,6,6,5,6,6,6,6,3,2,1,5,4,2,4,1,4,2,2,1,4,2,4,4,4,5,2,4,2,4,5,2,4,4,4,2,4,4,2
168,21,-1.35632183908046,1,0,4,0.950191570881226,6,-0.203065134099617,2.16666666666667,4.66666666666667,2.83333333333333,4.16666666666667,3.33333333333333,-1.36717752234993,1.48914431673053,-0.144955300127717,1.15134099616859,-0.00574712643678499,3.8,-1.02375478927203,3.5,-1.14163473818646,3.63636363636364,-1.08829676071055,2,3.66666666666667,3.0952380952381,0.571428571428574,3.75,3.39285714285714,0.357142857142857,2.22222222222222,2,1.8,2,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,6,6,5,6,6,6,5,6,6,6,6,3,2,1,5,4,2,4,1,4,2,2,1,4,2,4,4,4,5,2,4,2,4,5,2,4,4,4,2,4,4,4
168,21,-1.35632183908046,1,0,4,0.950191570881226,6,-0.203065134099617,2.16666666666667,4.66666666666667,2.83333333333333,4.16666666666667,3.33333333333333,-1.36717752234993,1.48914431673053,-0.144955300127717,1.15134099616859,-0.00574712643678499,3.8,-1.02375478927203,3.5,-1.14163473818646,3.63636363636364,-1.08829676071055,3,2.33333333333333,3.0952380952381,-0.761904761904766,3,3.39285714285714,-0.392857142857143,1.66666666666667,1.55555555555556,1.4,2.3,2,3,2,1,1,2,2,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,1,2,2,1,2,2,6,6,5,6,6,6,5,6,6,6,6,3,2,1,5,4,2,4,1,4,2,2,1,4,2,4,4,4,5,2,4,2,4,5,2,4,4,4,2,4,4,5
168,21,-1.35632183908046,1,0,4,0.950191570881226,6,-0.203065134099617,2.16666666666667,4.66666666666667,2.83333333333333,4.16666666666667,3.33333333333333,-1.36717752234993,1.48914431673053,-0.144955300127717,1.15134099616859,-0.00574712643678499,3.8,-1.02375478927203,3.5,-1.14163473818646,3.63636363636364,-1.08829676071055,4,1.33333333333333,3.0952380952381,-1.76190476190477,2.75,3.39285714285714,-0.642857142857143,1.44444444444444,1.55555555555556,1.4,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,6,6,5,6,6,6,5,6,6,6,6,3,2,1,5,4,2,4,1,4,2,2,1,4,2,4,4,4,5,2,4,2,4,5,2,4,4,4,2,4,4,7
168,21,-1.35632183908046,1,0,4,0.950191570881226,6,-0.203065134099617,2.16666666666667,4.66666666666667,2.83333333333333,4.16666666666667,3.33333333333333,-1.36717752234993,1.48914431673053,-0.144955300127717,1.15134099616859,-0.00574712643678499,3.8,-1.02375478927203,3.5,-1.14163473818646,3.63636363636364,-1.08829676071055,5,3,3.0952380952381,-0.0952380952380958,3.5,3.39285714285714,0.107142857142857,2.22222222222222,2.33333333333333,1.4,2,1,4,4,3,2,2,3,2,2,2,3,2,2,2,3,2,3,2,2,2,2,2,1,1,1,2,1,2,2,1,1,1,2,1,1,2,6,6,5,6,6,6,5,6,6,6,6,3,2,1,5,4,2,4,1,4,2,2,1,4,2,4,4,4,5,2,4,2,4,5,2,4,4,4,2,4,4,5
168,21,-1.35632183908046,1,0,4,0.950191570881226,6,-0.203065134099617,2.16666666666667,4.66666666666667,2.83333333333333,4.16666666666667,3.33333333333333,-1.36717752234993,1.48914431673053,-0.144955300127717,1.15134099616859,-0.00574712643678499,3.8,-1.02375478927203,3.5,-1.14163473818646,3.63636363636364,-1.08829676071055,6,3.66666666666667,3.0952380952381,0.571428571428574,3.5,3.39285714285714,0.107142857142857,1.66666666666667,1.66666666666667,1.6,2,3,4,4,1,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,6,6,5,6,6,6,5,6,6,6,6,3,2,1,5,4,2,4,1,4,2,2,1,4,2,4,4,4,5,2,4,2,4,5,2,4,4,4,2,4,4,3
168,21,-1.35632183908046,1,0,4,0.950191570881226,6,-0.203065134099617,2.16666666666667,4.66666666666667,2.83333333333333,4.16666666666667,3.33333333333333,-1.36717752234993,1.48914431673053,-0.144955300127717,1.15134099616859,-0.00574712643678499,3.8,-1.02375478927203,3.5,-1.14163473818646,3.63636363636364,-1.08829676071055,7,2.66666666666667,3.0952380952381,-0.428571428571426,3,3.39285714285714,-0.392857142857143,2.33333333333333,1.88888888888889,1.8,2,2,3,3,2,2,2,2,2,2,1,2,2,2,2,1,3,3,2,3,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,6,6,5,6,6,6,5,6,6,6,6,3,2,1,5,4,2,4,1,4,2,2,1,4,2,4,4,4,5,2,4,2,4,5,2,4,4,4,2,4,4,4
169,22,-0.356321839080461,1,0,2,-1.04980842911877,6,-0.203065134099617,4.33333333333333,4.66666666666667,3.33333333333333,1.33333333333333,4.33333333333333,0.799489144316727,1.48914431673053,0.355044699872283,-1.68199233716475,0.994252873563215,6,1.17624521072797,6,1.35836526181354,6,1.27533960292581,1,2.33333333333333,1.28571428571429,1.04761904761904,2.5,2.28571428571429,0.214285714285714,3.22222222222222,1,1,1.6,3,2,2,1,1,1,1,1,1,1,1,1,3,3,2,3,3,3,5,4,3,1,1,1,1,1,2,1,1,4,4,1,3,4,1,1,2,2,2,6,6,2,2,2,6,6,2,4,3,1,2,4,2,1,3,1,2,4,4,5,5,5,4,2,5,5,1,2,5,5,4,5,2,1,1,1,3,3
169,22,-0.356321839080461,1,0,2,-1.04980842911877,6,-0.203065134099617,4.33333333333333,4.66666666666667,3.33333333333333,1.33333333333333,4.33333333333333,0.799489144316727,1.48914431673053,0.355044699872283,-1.68199233716475,0.994252873563215,6,1.17624521072797,6,1.35836526181354,6,1.27533960292581,2,1,1.28571428571429,-0.285714285714286,1.5,2.28571428571429,-0.785714285714286,3.11111111111111,1.11111111111111,1.2,1.6,1,1,1,1,1,1,2,1,1,1,1,1,3,3,2,3,3,3,4,3,4,1,1,2,1,1,1,1,1,1,1,1,3,4,2,1,2,2,2,6,6,2,2,2,6,6,2,4,3,1,2,4,2,1,3,1,2,4,4,5,5,5,4,2,5,5,1,2,5,5,4,5,2,1,1,1,3,3
169,22,-0.356321839080461,1,0,2,-1.04980842911877,6,-0.203065134099617,4.33333333333333,4.66666666666667,3.33333333333333,1.33333333333333,4.33333333333333,0.799489144316727,1.48914431673053,0.355044699872283,-1.68199233716475,0.994252873563215,6,1.17624521072797,6,1.35836526181354,6,1.27533960292581,3,1.66666666666667,1.28571428571429,0.380952380952384,2,2.28571428571429,-0.285714285714286,3,1,1,1.6,2,2,1,1,1,1,1,1,1,1,1,1,3,2,2,3,3,3,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,6,6,2,2,2,6,6,2,4,3,1,2,4,2,1,3,1,2,4,4,5,5,5,4,2,5,5,1,2,5,5,4,5,2,1,1,1,3,3
169,22,-0.356321839080461,1,0,2,-1.04980842911877,6,-0.203065134099617,4.33333333333333,4.66666666666667,3.33333333333333,1.33333333333333,4.33333333333333,0.799489144316727,1.48914431673053,0.355044699872283,-1.68199233716475,0.994252873563215,6,1.17624521072797,6,1.35836526181354,6,1.27533960292581,4,1,1.28571428571429,-0.285714285714286,2.5,2.28571428571429,0.214285714285714,3.22222222222222,1,1,1.6,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,6,6,2,2,2,6,6,2,4,3,1,2,4,2,1,3,1,2,4,4,5,5,5,4,2,5,5,1,2,5,5,4,5,2,1,1,1,3,7
169,22,-0.356321839080461,1,0,2,-1.04980842911877,6,-0.203065134099617,4.33333333333333,4.66666666666667,3.33333333333333,1.33333333333333,4.33333333333333,0.799489144316727,1.48914431673053,0.355044699872283,-1.68199233716475,0.994252873563215,6,1.17624521072797,6,1.35836526181354,6,1.27533960292581,5,1,1.28571428571429,-0.285714285714286,2.5,2.28571428571429,0.214285714285714,4,1,1,1.6,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,6,6,2,2,2,6,6,2,4,3,1,2,4,2,1,3,1,2,4,4,5,5,5,4,2,5,5,1,2,5,5,4,5,2,1,1,1,3,7
169,22,-0.356321839080461,1,0,2,-1.04980842911877,6,-0.203065134099617,4.33333333333333,4.66666666666667,3.33333333333333,1.33333333333333,4.33333333333333,0.799489144316727,1.48914431673053,0.355044699872283,-1.68199233716475,0.994252873563215,6,1.17624521072797,6,1.35836526181354,6,1.27533960292581,6,1,1.28571428571429,-0.285714285714286,2.5,2.28571428571429,0.214285714285714,3.88888888888889,1,1,1.6,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,6,6,2,2,2,6,6,2,4,3,1,2,4,2,1,3,1,2,4,4,5,5,5,4,2,5,5,1,2,5,5,4,5,2,1,1,1,3,7
169,22,-0.356321839080461,1,0,2,-1.04980842911877,6,-0.203065134099617,4.33333333333333,4.66666666666667,3.33333333333333,1.33333333333333,4.33333333333333,0.799489144316727,1.48914431673053,0.355044699872283,-1.68199233716475,0.994252873563215,6,1.17624521072797,6,1.35836526181354,6,1.27533960292581,7,1,1.28571428571429,-0.285714285714286,2.5,2.28571428571429,0.214285714285714,4,1,1,1.3,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,4,4,1,4,1,1,2,2,2,6,6,2,2,2,6,6,2,4,3,1,2,4,2,1,3,1,2,4,4,5,5,5,4,2,5,5,1,2,5,5,4,5,2,1,1,1,3,7
