"participantID","day","modifiedBusy","fouritemBusy","demogAge","demogAge.c","demogSex","demogEthnicityMinority","emoComplexAcceptPersonal","emoComplexAcceptPersonal.c","emoComplexAcceptSocial","emoComplexAcceptSocial.c","emoComplexAcceptOverall","emoComplexAcceptOverall.c","b5a","b5c","b5e","b5n","b5o","b5a.c","b5c.c","b5e.c","b5n.c","b5o.c","sesIncomeHousehold","sesIncomeHousehold.c","sesLadderCommunity","sesLadderCommunity.c","daySwbNAccplexOverall","daySwbPAccplexOverall","dayAnxiety5","dayDepressive","SEDAS_B_1","SEDAS_B_2","SEDAS_B_3","SEDAS_B_4","NA_H_1","NA_H_2","NA_H_3","NA_M_4","NA_M_5","NA_M_6","NA_L_7","NA_L_8","NA_L_9","PA_H_1","PA_H_2","PA_H_3","PA_M_4","PA_M_5","PA_M_6","PA_L_7","PA_L_8","PA_L_9","STAI_S_1","STAI_S_2","STAI_S_3","STAI_S_4","STAI_S_5","CES_D_R_1","CES_D_R_2","CES_D_R_3","CES_D_R_4","CES_D_R_5","CES_D_R_6","CES_D_R_7","CES_D_R_8","CES_D_R_9","CES_D_R_10","ECS_03","ECS_04","ECS_05","ECS_06","ECS_07","ECS_08","ECS_09","ECS_10","ECS_11","ECS_12","ECS_13","BFI_E_01","BFI_A_02","BFI_C_03","BFI_N_04","BFI_O_05","BFI_E_06","BFI_A_07","BFI_C_08","BFI_N_09","BFI_O_10","BFI_E_11","BFI_A_12","BFI_C_13","BFI_N_14","BFI_O_15","BFI_E_16","BFI_A_17","BFI_C_18","BFI_N_19","BFI_O_20","BFI_E_21","BFI_A_22","BFI_C_23","BFI_N_24","BFI_O_25","BFI_E_26","BFI_A_27","BFI_C_28","BFI_N_29","BFI_O_30"
124,5,2,2.25,22,-0.356321839080461,1,0,5.6,0.776245210727969,3.66666666666667,-0.974968071519792,4.54545454545455,-0.17920585161964,4.16666666666667,3,2.16666666666667,3.16666666666667,2.33333333333333,0.632822477650067,-0.177522349936143,-0.811621966794377,0.151340996168586,-1.00574712643678,4,0.950191570881226,6,-0.203065134099617,2.22222222222222,2.44444444444444,1.8,1.6,2,2,5,2,3,2,3,2,2,2,2,2,2,3,2,2,2,2,3,2,3,3,2,2,2,2,1,2,1,1,1,2,1,2,2,1,1,2,3,2,6,5,4,4,5,3,5,5,4,5,3,5,2,2,3,4,4,4,2,4,4,4,2,3,2,4,3,4,4,5,3,4,4,4,2,4,3,4
124,6,2.66666666666667,2.75,22,-0.356321839080461,1,0,5.6,0.776245210727969,3.66666666666667,-0.974968071519792,4.54545454545455,-0.17920585161964,4.16666666666667,3,2.16666666666667,3.16666666666667,2.33333333333333,0.632822477650067,-0.177522349936143,-0.811621966794377,0.151340996168586,-1.00574712643678,4,0.950191570881226,6,-0.203065134099617,1.55555555555556,3.11111111111111,1.4,1.6,3,3,5,2,1,1,1,1,2,2,2,2,2,3,3,2,3,3,4,4,3,3,2,2,1,1,1,2,2,1,1,2,1,1,3,2,1,2,3,2,6,5,4,4,5,3,5,5,4,5,3,5,2,2,3,4,4,4,2,4,4,4,2,3,2,4,3,4,4,5,3,4,4,4,2,4,3,4
124,7,2.33333333333333,2.5,22,-0.356321839080461,1,0,5.6,0.776245210727969,3.66666666666667,-0.974968071519792,4.54545454545455,-0.17920585161964,4.16666666666667,3,2.16666666666667,3.16666666666667,2.33333333333333,0.632822477650067,-0.177522349936143,-0.811621966794377,0.151340996168586,-1.00574712643678,4,0.950191570881226,6,-0.203065134099617,2,3.44444444444444,1.6,1.7,3,2,5,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,4,4,3,4,2,2,2,1,1,2,2,1,1,2,2,1,2,1,1,2,3,2,6,5,4,4,5,3,5,5,4,5,3,5,2,2,3,4,4,4,2,4,4,4,2,3,2,4,3,4,4,5,3,4,4,4,2,4,3,4
125,1,1.33333333333333,1.25,23,0.643678160919539,1,0,5.6,0.776245210727969,4.5,-0.141634738186462,5,0.27533960292581,3.5,3,2.5,4.16666666666667,4.16666666666667,-0.033844189016603,-0.177522349936143,-0.478288633461047,1.15134099616859,0.827586206896555,3,-0.0498084291187739,6,-0.203065134099617,1.66666666666667,2.66666666666667,1.6,1.6,2,1,7,1,1,1,2,2,3,3,1,1,1,2,2,2,3,2,3,3,4,3,1,3,2,1,1,1,2,1,1,2,1,2,2,1,1,2,3,1,5,5,3,3,3,4,5,5,4,4,4,5,4,3,4,3,5,2,2,4,4,2,4,3,4,2,2,2,3,5,5,4,5,4,2,4,5,2
125,2,1.33333333333333,1.75,23,0.643678160919539,1,0,5.6,0.776245210727969,4.5,-0.141634738186462,5,0.27533960292581,3.5,3,2.5,4.16666666666667,4.16666666666667,-0.033844189016603,-0.177522349936143,-0.478288633461047,1.15134099616859,0.827586206896555,3,-0.0498084291187739,6,-0.203065134099617,1,3.55555555555556,1,1.3,2,1,5,1,1,1,1,1,1,1,1,1,1,2,4,4,4,5,4,3,4,2,1,1,1,1,1,1,1,1,1,3,1,2,3,1,1,2,3,1,5,5,3,3,3,4,5,5,4,4,4,5,4,3,4,3,5,2,2,4,4,2,4,3,4,2,2,2,3,5,5,4,5,4,2,4,5,2
125,3,1.66666666666667,2.25,23,0.643678160919539,1,0,5.6,0.776245210727969,4.5,-0.141634738186462,5,0.27533960292581,3.5,3,2.5,4.16666666666667,4.16666666666667,-0.033844189016603,-0.177522349936143,-0.478288633461047,1.15134099616859,0.827586206896555,3,-0.0498084291187739,6,-0.203065134099617,1.22222222222222,2.88888888888889,1,1.6,3,1,4,1,1,1,1,1,1,3,1,1,1,1,2,3,4,3,3,3,4,3,1,1,1,1,1,2,2,1,2,3,1,2,3,1,1,2,3,1,5,5,3,3,3,4,5,5,4,4,4,5,4,3,4,3,5,2,2,4,4,2,4,3,4,2,2,2,3,5,5,4,5,4,2,4,5,2
125,4,1,1,23,0.643678160919539,1,0,5.6,0.776245210727969,4.5,-0.141634738186462,5,0.27533960292581,3.5,3,2.5,4.16666666666667,4.16666666666667,-0.033844189016603,-0.177522349936143,-0.478288633461047,1.15134099616859,0.827586206896555,3,-0.0498084291187739,6,-0.203065134099617,1.33333333333333,3,1.2,1.8,1,1,7,1,1,1,2,1,1,1,1,2,2,3,3,3,3,3,3,3,4,2,2,1,1,1,1,3,2,1,1,2,1,2,2,1,1,2,3,1,5,5,3,3,3,4,5,5,4,4,4,5,4,3,4,3,5,2,2,4,4,2,4,3,4,2,2,2,3,5,5,4,5,4,2,4,5,2
125,5,1,1.5,23,0.643678160919539,1,0,5.6,0.776245210727969,4.5,-0.141634738186462,5,0.27533960292581,3.5,3,2.5,4.16666666666667,4.16666666666667,-0.033844189016603,-0.177522349936143,-0.478288633461047,1.15134099616859,0.827586206896555,3,-0.0498084291187739,6,-0.203065134099617,1.11111111111111,3.11111111111111,1,1.6,1,1,5,1,1,1,2,1,1,1,1,1,1,3,3,2,3,2,3,4,4,4,1,1,1,1,1,3,1,1,1,2,1,1,2,1,1,2,3,1,5,5,3,3,3,4,5,5,4,4,4,5,4,3,4,3,5,2,2,4,4,2,4,3,4,2,2,2,3,5,5,4,5,4,2,4,5,2
125,6,1.33333333333333,2,23,0.643678160919539,1,0,5.6,0.776245210727969,4.5,-0.141634738186462,5,0.27533960292581,3.5,3,2.5,4.16666666666667,4.16666666666667,-0.033844189016603,-0.177522349936143,-0.478288633461047,1.15134099616859,0.827586206896555,3,-0.0498084291187739,6,-0.203065134099617,1,3.55555555555556,1,1.2,2,1,4,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,2,3,1,5,5,3,3,3,4,5,5,4,4,4,5,4,3,4,3,5,2,2,4,4,2,4,3,4,2,2,2,3,5,5,4,5,4,2,4,5,2
125,7,2.66666666666667,3,23,0.643678160919539,1,0,5.6,0.776245210727969,4.5,-0.141634738186462,5,0.27533960292581,3.5,3,2.5,4.16666666666667,4.16666666666667,-0.033844189016603,-0.177522349936143,-0.478288633461047,1.15134099616859,0.827586206896555,3,-0.0498084291187739,6,-0.203065134099617,1.11111111111111,3.22222222222222,1.2,1.3,3,3,4,2,1,1,1,2,1,1,1,1,1,2,3,3,3,3,4,4,4,3,1,1,2,1,1,1,2,1,1,3,1,1,3,1,1,2,3,1,5,5,3,3,3,4,5,5,4,4,4,5,4,3,4,3,5,2,2,4,4,2,4,3,4,2,2,2,3,5,5,4,5,4,2,4,5,2
126,1,3.66666666666667,3.25,25,2.64367816091954,0,0,3.6,-1.22375478927203,1.6,-3.04163473818646,2.6,-2.12466039707419,4.66666666666667,4.66666666666667,3.16666666666667,1.33333333333333,3.66666666666667,1.13282247765007,1.48914431673053,0.188378033205623,-1.68199233716475,0.327586206896555,6,2.95019157088123,9,2.79693486590038,1.22222222222222,4.66666666666667,1,1.5,4,5,6,2,2,2,1,1,1,1,1,1,1,5,5,5,5,5,4,4,4,5,1,1,1,1,1,2,1,1,1,1,1,1,4,2,1,6,6,6,6,6,7,NA,7,2,2,6,4,5,1,1,1,1,1,1,1,1,5,4,4,4,4,5,1,5,5,3,4,5,5,5,5,2,2,2,2,2
126,2,1.66666666666667,3,25,2.64367816091954,0,0,3.6,-1.22375478927203,1.6,-3.04163473818646,2.6,-2.12466039707419,4.66666666666667,4.66666666666667,3.16666666666667,1.33333333333333,3.66666666666667,1.13282247765007,1.48914431673053,0.188378033205623,-1.68199233716475,0.327586206896555,6,2.95019157088123,9,2.79693486590038,1.55555555555556,1.11111111111111,1.8,1.8,2,2,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,3,3,1,1,1,2,1,2,2,2,1,1,1,6,6,6,6,6,7,NA,7,2,2,6,4,5,1,1,1,1,1,1,1,1,5,4,4,4,4,5,1,5,5,3,4,5,5,5,5,2,2,2,2,2
126,3,1.66666666666667,2.75,25,2.64367816091954,0,0,3.6,-1.22375478927203,1.6,-3.04163473818646,2.6,-2.12466039707419,4.66666666666667,4.66666666666667,3.16666666666667,1.33333333333333,3.66666666666667,1.13282247765007,1.48914431673053,0.188378033205623,-1.68199233716475,0.327586206896555,6,2.95019157088123,9,2.79693486590038,1.44444444444444,1.44444444444444,1.8,2.1,2,2,2,1,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,3,1,1,1,1,2,2,2,6,6,6,6,6,7,NA,7,2,2,6,4,5,1,1,1,1,1,1,1,1,5,4,4,4,4,5,1,5,5,3,4,5,5,5,5,2,2,2,2,2
126,4,1,2.5,25,2.64367816091954,0,0,3.6,-1.22375478927203,1.6,-3.04163473818646,2.6,-2.12466039707419,4.66666666666667,4.66666666666667,3.16666666666667,1.33333333333333,3.66666666666667,1.13282247765007,1.48914431673053,0.188378033205623,-1.68199233716475,0.327586206896555,6,2.95019157088123,9,2.79693486590038,1,1,1,1.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,7,NA,7,2,2,6,4,5,1,1,1,1,1,1,1,1,5,4,4,4,4,5,1,5,5,3,4,5,5,5,5,2,2,2,2,2
126,5,1,2.5,25,2.64367816091954,0,0,3.6,-1.22375478927203,1.6,-3.04163473818646,2.6,-2.12466039707419,4.66666666666667,4.66666666666667,3.16666666666667,1.33333333333333,3.66666666666667,1.13282247765007,1.48914431673053,0.188378033205623,-1.68199233716475,0.327586206896555,6,2.95019157088123,9,2.79693486590038,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,4,1,1,4,1,1,6,6,6,6,6,7,NA,7,2,2,6,4,5,1,1,1,1,1,1,1,1,5,4,4,4,4,5,1,5,5,3,4,5,5,5,5,2,2,2,2,2
126,6,1,2.5,25,2.64367816091954,0,0,3.6,-1.22375478927203,1.6,-3.04163473818646,2.6,-2.12466039707419,4.66666666666667,4.66666666666667,3.16666666666667,1.33333333333333,3.66666666666667,1.13282247765007,1.48914431673053,0.188378033205623,-1.68199233716475,0.327586206896555,6,2.95019157088123,9,2.79693486590038,1,5,1.2,1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,6,6,6,6,6,7,NA,7,2,2,6,4,5,1,1,1,1,1,1,1,1,5,4,4,4,4,5,1,5,5,3,4,5,5,5,5,2,2,2,2,2
126,7,1,2.5,25,2.64367816091954,0,0,3.6,-1.22375478927203,1.6,-3.04163473818646,2.6,-2.12466039707419,4.66666666666667,4.66666666666667,3.16666666666667,1.33333333333333,3.66666666666667,1.13282247765007,1.48914431673053,0.188378033205623,-1.68199233716475,0.327586206896555,6,2.95019157088123,9,2.79693486590038,1,5,1,1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,6,6,6,6,6,7,NA,7,2,2,6,4,5,1,1,1,1,1,1,1,1,5,4,4,4,4,5,1,5,5,3,4,5,5,5,5,2,2,2,2,2
127,1,4.33333333333333,3.75,23,0.643678160919539,1,0,6.6,1.77624521072797,5.66666666666667,1.02503192848021,6.09090909090909,1.3662486938349,3.16666666666667,3.5,2.83333333333333,4,3.33333333333333,-0.367177522349933,0.322477650063857,-0.144955300127717,0.984674329501916,-0.00574712643678499,3,-0.0498084291187739,6,-0.203065134099617,1.66666666666667,1.88888888888889,1,2.1,7,4,6,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,3,3,3,3,1,1,1,1,1,2,2,2,1,2,1,2,1,3,1,1,1,1,7,5,2,2,2,5,6,3,4,4,4,5,4,4,4,4,5,2,2,4,5,2,2,4,4,4,2,3,4,4,5,4,5,3,3,3,4,4
127,2,5.33333333333333,5.5,23,0.643678160919539,1,0,6.6,1.77624521072797,5.66666666666667,1.02503192848021,6.09090909090909,1.3662486938349,3.16666666666667,3.5,2.83333333333333,4,3.33333333333333,-0.367177522349933,0.322477650063857,-0.144955300127717,0.984674329501916,-0.00574712643678499,3,-0.0498084291187739,6,-0.203065134099617,1.33333333333333,1.66666666666667,1,2,6,5,2,5,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,3,1,1,2,1,2,1,3,1,1,1,1,7,5,2,2,2,5,6,3,4,4,4,5,4,4,4,4,5,2,2,4,5,2,2,4,4,4,2,3,4,4,5,4,5,3,3,3,4,4
127,3,4,3.75,23,0.643678160919539,1,0,6.6,1.77624521072797,5.66666666666667,1.02503192848021,6.09090909090909,1.3662486938349,3.16666666666667,3.5,2.83333333333333,4,3.33333333333333,-0.367177522349933,0.322477650063857,-0.144955300127717,0.984674329501916,-0.00574712643678499,3,-0.0498084291187739,6,-0.203065134099617,1.44444444444444,2.33333333333333,1,1.9,6,4,5,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,3,3,3,3,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,7,5,2,2,2,5,6,3,4,4,4,5,4,4,4,4,5,2,2,4,5,2,2,4,4,4,2,3,4,4,5,4,5,3,3,3,4,4
127,4,4.66666666666667,4,23,0.643678160919539,1,0,6.6,1.77624521072797,5.66666666666667,1.02503192848021,6.09090909090909,1.3662486938349,3.16666666666667,3.5,2.83333333333333,4,3.33333333333333,-0.367177522349933,0.322477650063857,-0.144955300127717,0.984674329501916,-0.00574712643678499,3,-0.0498084291187739,6,-0.203065134099617,1.33333333333333,4.11111111111111,1.4,1.5,6,5,6,3,1,1,2,1,1,1,1,2,2,3,4,4,4,4,5,5,5,3,1,1,1,1,3,2,1,1,1,3,1,2,3,2,1,1,1,1,7,5,2,2,2,5,6,3,4,4,4,5,4,4,4,4,5,2,2,4,5,2,2,4,4,4,2,3,4,4,5,4,5,3,3,3,4,4
127,5,4.33333333333333,3.75,23,0.643678160919539,1,0,6.6,1.77624521072797,5.66666666666667,1.02503192848021,6.09090909090909,1.3662486938349,3.16666666666667,3.5,2.83333333333333,4,3.33333333333333,-0.367177522349933,0.322477650063857,-0.144955300127717,0.984674329501916,-0.00574712643678499,3,-0.0498084291187739,6,-0.203065134099617,1.33333333333333,1.88888888888889,1,1.7,6,5,6,2,1,1,2,1,1,1,1,2,2,1,1,1,2,2,3,2,3,2,1,1,1,1,1,2,2,1,1,2,1,1,2,2,1,1,1,1,7,5,2,2,2,5,6,3,4,4,4,5,4,4,4,4,5,2,2,4,5,2,2,4,4,4,2,3,4,4,5,4,5,3,3,3,4,4
127,6,5,4.5,23,0.643678160919539,1,0,6.6,1.77624521072797,5.66666666666667,1.02503192848021,6.09090909090909,1.3662486938349,3.16666666666667,3.5,2.83333333333333,4,3.33333333333333,-0.367177522349933,0.322477650063857,-0.144955300127717,0.984674329501916,-0.00574712643678499,3,-0.0498084291187739,6,-0.203065134099617,1.44444444444444,1.44444444444444,1,2,7,5,5,3,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,3,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,7,5,2,2,2,5,6,3,4,4,4,5,4,4,4,4,5,2,2,4,5,2,2,4,4,4,2,3,4,4,5,4,5,3,3,3,4,4
127,7,5.66666666666667,5.5,23,0.643678160919539,1,0,6.6,1.77624521072797,5.66666666666667,1.02503192848021,6.09090909090909,1.3662486938349,3.16666666666667,3.5,2.83333333333333,4,3.33333333333333,-0.367177522349933,0.322477650063857,-0.144955300127717,0.984674329501916,-0.00574712643678499,3,-0.0498084291187739,6,-0.203065134099617,1.77777777777778,1,1.2,2.3,7,6,3,4,2,2,3,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,1,2,1,1,3,1,2,1,1,1,1,7,5,2,2,2,5,6,3,4,4,4,5,4,4,4,4,5,2,2,4,5,2,2,4,4,4,2,3,4,4,5,4,5,3,3,3,4,4
128,1,4.33333333333333,3.75,24,1.64367816091954,1,0,6,1.17624521072797,5.16666666666667,0.525031928480208,5.54545454545455,0.82079414838036,4,2.66666666666667,1.66666666666667,2.83333333333333,2.16666666666667,0.466155810983397,-0.510855683269473,-1.31162196679438,-0.181992337164754,-1.17241379310344,5,1.95019157088123,7,0.796934865900383,1,3.66666666666667,1,1.4,6,4,6,3,1,1,1,1,1,1,1,1,1,3,3,1,3,4,5,5,5,4,1,1,1,1,1,1,2,1,1,3,1,1,3,1,2,2,2,2,6,6,2,1,2,4,6,6,5,5,5,5,4,1,2,4,2,5,4,4,4,4,2,2,4,2,4,4,5,4,5,4,2,5,1,4,4,4
128,2,4.33333333333333,4,24,1.64367816091954,1,0,6,1.17624521072797,5.16666666666667,0.525031928480208,5.54545454545455,0.82079414838036,4,2.66666666666667,1.66666666666667,2.83333333333333,2.16666666666667,0.466155810983397,-0.510855683269473,-1.31162196679438,-0.181992337164754,-1.17241379310344,5,1.95019157088123,7,0.796934865900383,1.11111111111111,4,1,1.4,7,4,5,2,1,1,2,1,1,1,1,1,1,4,2,2,4,4,5,5,5,5,1,1,1,1,1,1,2,1,1,3,1,1,3,1,2,2,2,2,6,6,2,1,2,4,6,6,5,5,5,5,4,1,2,4,2,5,4,4,4,4,2,2,4,2,4,4,5,4,5,4,2,5,1,4,4,4
128,3,3.33333333333333,3,24,1.64367816091954,1,0,6,1.17624521072797,5.16666666666667,0.525031928480208,5.54545454545455,0.82079414838036,4,2.66666666666667,1.66666666666667,2.83333333333333,2.16666666666667,0.466155810983397,-0.510855683269473,-1.31162196679438,-0.181992337164754,-1.17241379310344,5,1.95019157088123,7,0.796934865900383,1,4.88888888888889,1,1.6,5,3,6,2,1,1,1,1,1,1,1,1,1,5,5,4,5,5,5,5,5,5,1,1,1,1,1,1,2,1,2,3,2,2,3,1,1,2,2,2,6,6,2,1,2,4,6,6,5,5,5,5,4,1,2,4,2,5,4,4,4,4,2,2,4,2,4,4,5,4,5,4,2,5,1,4,4,4
128,4,3.33333333333333,3,24,1.64367816091954,1,0,6,1.17624521072797,5.16666666666667,0.525031928480208,5.54545454545455,0.82079414838036,4,2.66666666666667,1.66666666666667,2.83333333333333,2.16666666666667,0.466155810983397,-0.510855683269473,-1.31162196679438,-0.181992337164754,-1.17241379310344,5,1.95019157088123,7,0.796934865900383,1.22222222222222,4,1.4,1.5,4,4,6,2,1,1,1,2,2,1,1,1,1,3,4,3,4,4,4,5,5,4,1,2,2,1,1,1,2,1,1,2,2,1,3,1,1,2,2,2,6,6,2,1,2,4,6,6,5,5,5,5,4,1,2,4,2,5,4,4,4,4,2,2,4,2,4,4,5,4,5,4,2,5,1,4,4,4
128,5,1.66666666666667,2,24,1.64367816091954,1,0,6,1.17624521072797,5.16666666666667,0.525031928480208,5.54545454545455,0.82079414838036,4,2.66666666666667,1.66666666666667,2.83333333333333,2.16666666666667,0.466155810983397,-0.510855683269473,-1.31162196679438,-0.181992337164754,-1.17241379310344,5,1.95019157088123,7,0.796934865900383,1.11111111111111,2.77777777777778,1,1.7,1,2,5,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,4,5,3,5,1,1,1,1,1,1,3,1,2,2,1,1,3,1,2,2,2,2,6,6,2,1,2,4,6,6,5,5,5,5,4,1,2,4,2,5,4,4,4,4,2,2,4,2,4,4,5,4,5,4,2,5,1,4,4,4
128,6,2.66666666666667,2.5,24,1.64367816091954,1,0,6,1.17624521072797,5.16666666666667,0.525031928480208,5.54545454545455,0.82079414838036,4,2.66666666666667,1.66666666666667,2.83333333333333,2.16666666666667,0.466155810983397,-0.510855683269473,-1.31162196679438,-0.181992337164754,-1.17241379310344,5,1.95019157088123,7,0.796934865900383,1.11111111111111,3.55555555555556,1,1.7,4,2,6,2,1,1,2,1,1,1,1,1,1,3,2,2,3,4,5,5,4,4,1,1,1,1,1,1,2,1,2,2,1,2,3,1,2,2,2,2,6,6,2,1,2,4,6,6,5,5,5,5,4,1,2,4,2,5,4,4,4,4,2,2,4,2,4,4,5,4,5,4,2,5,1,4,4,4
128,7,3.66666666666667,3.5,24,1.64367816091954,1,0,6,1.17624521072797,5.16666666666667,0.525031928480208,5.54545454545455,0.82079414838036,4,2.66666666666667,1.66666666666667,2.83333333333333,2.16666666666667,0.466155810983397,-0.510855683269473,-1.31162196679438,-0.181992337164754,-1.17241379310344,5,1.95019157088123,7,0.796934865900383,1.11111111111111,3.88888888888889,1.2,1.4,3,3,5,5,1,1,1,2,1,1,1,1,1,4,2,2,4,4,5,5,4,5,1,1,2,1,1,1,2,1,2,3,1,1,3,1,1,2,2,2,6,6,2,1,2,4,6,6,5,5,5,5,4,1,2,4,2,5,4,4,4,4,2,2,4,2,4,4,5,4,5,4,2,5,1,4,4,4
129,1,1,1.75,22,-0.356321839080461,0,0,3.6,-1.22375478927203,5.16666666666667,0.525031928480208,4.45454545454545,-0.270114942528741,3.16666666666667,3.5,3,2.16666666666667,2.66666666666667,-0.367177522349933,0.322477650063857,0.0217113665389528,-0.848659003831414,-0.672413793103445,3,-0.0498084291187739,6,-0.203065134099617,1,3.11111111111111,1,1.2,1,1,4,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,3,3,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,6,6,6,6,6,6,3,2,6,6,2,3,3,3,1,1,3,2,1,1,1,5,1,1,1,1,1,4,4,4,4,4,4,4,4,4,2,1,2,2,3
129,2,1,1.75,22,-0.356321839080461,0,0,3.6,-1.22375478927203,5.16666666666667,0.525031928480208,4.45454545454545,-0.270114942528741,3.16666666666667,3.5,3,2.16666666666667,2.66666666666667,-0.367177522349933,0.322477650063857,0.0217113665389528,-0.848659003831414,-0.672413793103445,3,-0.0498084291187739,6,-0.203065134099617,1,3,1,1.5,1,1,4,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,6,6,6,6,6,3,2,6,6,2,3,3,3,1,1,3,2,1,1,1,5,1,1,1,1,1,4,4,4,4,4,4,4,4,4,2,1,2,2,3
129,3,1,1.75,22,-0.356321839080461,0,0,3.6,-1.22375478927203,5.16666666666667,0.525031928480208,4.45454545454545,-0.270114942528741,3.16666666666667,3.5,3,2.16666666666667,2.66666666666667,-0.367177522349933,0.322477650063857,0.0217113665389528,-0.848659003831414,-0.672413793103445,3,-0.0498084291187739,6,-0.203065134099617,1,3,1,1.4,1,1,4,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,6,6,6,6,6,6,3,2,6,6,2,3,3,3,1,1,3,2,1,1,1,5,1,1,1,1,1,4,4,4,4,4,4,4,4,4,2,1,2,2,3
129,4,2,2.75,22,-0.356321839080461,0,0,3.6,-1.22375478927203,5.16666666666667,0.525031928480208,4.45454545454545,-0.270114942528741,3.16666666666667,3.5,3,2.16666666666667,2.66666666666667,-0.367177522349933,0.322477650063857,0.0217113665389528,-0.848659003831414,-0.672413793103445,3,-0.0498084291187739,6,-0.203065134099617,1,3,1,1.4,4,1,3,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,6,6,6,6,6,6,3,2,6,6,2,3,3,3,1,1,3,2,1,1,1,5,1,1,1,1,1,4,4,4,4,4,4,4,4,4,2,1,2,2,3
129,5,1,1.5,22,-0.356321839080461,0,0,3.6,-1.22375478927203,5.16666666666667,0.525031928480208,4.45454545454545,-0.270114942528741,3.16666666666667,3.5,3,2.16666666666667,2.66666666666667,-0.367177522349933,0.322477650063857,0.0217113665389528,-0.848659003831414,-0.672413793103445,3,-0.0498084291187739,6,-0.203065134099617,1,3,1,1.5,1,1,5,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,6,6,6,6,6,6,3,2,6,6,2,3,3,3,1,1,3,2,1,1,1,5,1,1,1,1,1,4,4,4,4,4,4,4,4,4,2,1,2,2,3
129,6,1,1.75,22,-0.356321839080461,0,0,3.6,-1.22375478927203,5.16666666666667,0.525031928480208,4.45454545454545,-0.270114942528741,3.16666666666667,3.5,3,2.16666666666667,2.66666666666667,-0.367177522349933,0.322477650063857,0.0217113665389528,-0.848659003831414,-0.672413793103445,3,-0.0498084291187739,6,-0.203065134099617,1,3,1,1.5,1,1,4,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,6,6,6,6,6,3,2,6,6,2,3,3,3,1,1,3,2,1,1,1,5,1,1,1,1,1,4,4,4,4,4,4,4,4,4,2,1,2,2,3
129,7,1,1.75,22,-0.356321839080461,0,0,3.6,-1.22375478927203,5.16666666666667,0.525031928480208,4.45454545454545,-0.270114942528741,3.16666666666667,3.5,3,2.16666666666667,2.66666666666667,-0.367177522349933,0.322477650063857,0.0217113665389528,-0.848659003831414,-0.672413793103445,3,-0.0498084291187739,6,-0.203065134099617,1.33333333333333,1.66666666666667,1,1.6,1,1,4,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,6,6,6,6,6,6,3,2,6,6,2,3,3,3,1,1,3,2,1,1,1,5,1,1,1,1,1,4,4,4,4,4,4,4,4,4,2,1,2,2,3
