"ppid","pair","condition","week_char","week_visits","any_visit","week_num","pre_intervention","intervention","post_intervention","Gender","medianexer"
41,281,"tandem","pre1",1,1,-1,1,0,0,0,"above or equal"
42,75,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
43,125,"tandem","pre1",3,1,-1,1,0,0,0,"above or equal"
44,66,"tandem","pre1",2,1,-1,1,0,0,0,"above or equal"
45,68,"tandem","pre1",0,0,-1,1,0,0,1,"below"
46,225,"tandem","pre1",0,0,-1,1,0,0,1,"below"
47,70,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
48,358,"tandem","pre1",0,0,-1,1,0,0,1,"below"
49,73,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
50,235,"tandem","pre1",0,0,-1,1,0,0,1,"below"
51,74,"tandem","pre1",3,1,-1,1,0,0,0,"above or equal"
52,75,"tandem","pre1",3,1,-1,1,0,0,0,"above or equal"
53,77,"tandem","pre1",2,1,-1,1,0,0,0,"above or equal"
54,141,"tandem","pre1",4,1,-1,1,0,0,1,"above or equal"
55,223,"tandem","pre1",0,0,-1,1,0,0,1,"below"
56,81,"tandem","pre1",3,1,-1,1,0,0,1,"above or equal"
57,355,"tandem","pre1",0,0,-1,1,0,0,0,"below"
58,66,"tandem","pre1",1,1,-1,1,0,0,0,"above or equal"
59,82,"tandem","pre1",0,0,-1,1,0,0,1,"below"
60,85,"tandem","pre1",0,0,-1,1,0,0,1,"below"
61,93,"tandem","pre1",0,0,-1,1,0,0,0,"above or equal"
62,2,"tandem","pre1",5,1,-1,1,0,0,0,"above or equal"
63,94,"tandem","pre1",2,1,-1,1,0,0,1,"above or equal"
64,96,"tandem","pre1",0,0,-1,1,0,0,0,"below"
65,97,"tandem","pre1",6,1,-1,1,0,0,0,"above or equal"
66,12,"tandem","pre1",1,1,-1,1,0,0,0,"below"
67,99,"tandem","pre1",0,0,-1,1,0,0,0,"above or equal"
68,101,"tandem","pre1",0,0,-1,1,0,0,1,"below"
69,103,"tandem","pre1",1,1,-1,1,0,0,0,"above or equal"
70,375,"tandem","pre1",2,1,-1,1,0,0,0,"above or equal"
71,27,"tandem","pre1",0,0,-1,1,0,0,0,"below"
72,104,"tandem","pre1",0,0,-1,1,0,0,0,"above or equal"
73,234,"tandem","pre1",1,1,-1,1,0,0,0,"above or equal"
74,105,"tandem","pre1",0,0,-1,1,0,0,1,"below"
75,106,"tandem","pre1",3,1,-1,1,0,0,0,"above or equal"
76,314,"tandem","pre1",1,1,-1,1,0,0,0,"above or equal"
77,112,"tandem","pre1",4,1,-1,1,0,0,0,"above or equal"
78,173,"tandem","pre1",0,0,-1,1,0,0,1,"below"
79,115,"tandem","pre1",5,1,-1,1,0,0,1,"above or equal"
80,101,"tandem","pre1",0,0,-1,1,0,0,0,"below"
81,117,"tandem","pre1",1,1,-1,1,0,0,0,"above or equal"
82,365,"tandem","pre1",0,0,-1,1,0,0,0,"below"
83,119,"tandem","pre1",2,1,-1,1,0,0,0,"above or equal"
84,120,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
85,122,"tandem","pre1",2,1,-1,1,0,0,1,"above or equal"
86,123,"tandem","pre1",3,1,-1,1,0,0,0,"above or equal"
87,377,"tandem","pre1",3,1,-1,1,0,0,1,"above or equal"
88,125,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
89,199,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
90,268,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
91,133,"tandem","pre1",0,0,-1,1,0,0,0,"above or equal"
92,134,"tandem","pre1",3,1,-1,1,0,0,1,"above or equal"
93,136,"tandem","pre1",0,0,-1,1,0,0,1,"below"
94,137,"tandem","pre1",1,1,-1,1,0,0,0,"above or equal"
95,140,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
96,338,"tandem","pre1",0,0,-1,1,0,0,1,"below"
97,141,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
98,144,"tandem","pre1",2,1,-1,1,0,0,1,"above or equal"
99,94,"tandem","pre1",2,1,-1,1,0,0,1,"above or equal"
100,144,"tandem","pre1",3,1,-1,1,0,0,1,"above or equal"
101,150,"tandem","pre1",0,0,-1,1,0,0,0,"below"
102,153,"tandem","pre1",0,0,-1,1,0,0,0,"above or equal"
103,154,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
104,155,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
105,286,"tandem","pre1",2,1,-1,1,0,0,1,"above or equal"
106,205,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
107,155,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
108,73,"tandem","pre1",0,0,-1,1,0,0,1,"below"
109,156,"tandem","pre1",0,0,-1,1,0,0,1,"below"
110,275,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
111,157,"tandem","pre1",4,1,-1,1,0,0,0,"above or equal"
112,158,"tandem","pre1",0,0,-1,1,0,0,0,"above or equal"
113,160,"tandem","pre1",0,0,-1,1,0,0,0,"below"
114,161,"tandem","pre1",0,0,-1,1,0,0,1,"below"
115,386,"tandem","pre1",0,0,-1,1,0,0,0,"above or equal"
116,122,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
117,170,"tandem","pre1",2,1,-1,1,0,0,1,"above or equal"
118,193,"tandem","pre1",1,1,-1,1,0,0,0,"above or equal"
119,204,"tandem","pre1",0,0,-1,1,0,0,1,"below"
120,172,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
121,173,"tandem","pre1",0,0,-1,1,0,0,1,"below"
122,174,"tandem","pre1",0,0,-1,1,0,0,0,"below"
123,82,"tandem","pre1",0,0,-1,1,0,0,1,"below"
124,177,"tandem","pre1",3,1,-1,1,0,0,1,"above or equal"
125,178,"tandem","pre1",4,1,-1,1,0,0,0,"above or equal"
126,181,"tandem","pre1",2,1,-1,1,0,0,1,"above or equal"
127,184,"tandem","pre1",4,1,-1,1,0,0,1,"above or equal"
128,267,"tandem","pre1",6,1,-1,1,0,0,0,"above or equal"
129,185,"tandem","pre1",2,1,-1,1,0,0,0,"above or equal"
130,262,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
131,188,"tandem","pre1",3,1,-1,1,0,0,1,"above or equal"
132,102,"tandem","pre1",0,0,-1,1,0,0,1,"below"
133,157,"tandem","pre1",0,0,-1,1,0,0,0,"below"
134,192,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
135,193,"tandem","pre1",4,1,-1,1,0,0,1,"above or equal"
136,194,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
137,195,"tandem","pre1",2,1,-1,1,0,0,1,"above or equal"
138,120,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
139,373,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
140,197,"tandem","pre1",1,1,-1,1,0,0,1,"below"
141,143,"tandem","pre1",0,0,-1,1,0,0,1,"below"
142,199,"tandem","pre1",0,0,-1,1,0,0,1,"below"
143,294,"tandem","pre1",3,1,-1,1,0,0,0,"above or equal"
144,200,"tandem","pre1",0,0,-1,1,0,0,1,"below"
145,167,"tandem","pre1",2,1,-1,1,0,0,0,"above or equal"
146,308,"tandem","pre1",0,0,-1,1,0,0,0,"above or equal"
147,233,"tandem","pre1",0,0,-1,1,0,0,0,"below"
148,204,"tandem","pre1",1,1,-1,1,0,0,1,"below"
149,381,"tandem","pre1",0,0,-1,1,0,0,0,"below"
150,55,"tandem","pre1",3,1,-1,1,0,0,1,"above or equal"
151,205,"tandem","pre1",1,1,-1,1,0,0,0,"above or equal"
152,206,"tandem","pre1",0,0,-1,1,0,0,0,"below"
153,90,"tandem","pre1",4,1,-1,1,0,0,0,"above or equal"
154,158,"tandem","pre1",1,1,-1,1,0,0,0,"above or equal"
155,332,"tandem","pre1",1,1,-1,1,0,0,0,"above or equal"
156,13,"tandem","pre1",0,0,-1,1,0,0,1,"below"
157,6,"tandem","pre1",0,0,-1,1,0,0,1,"below"
158,215,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
159,216,"tandem","pre1",2,1,-1,1,0,0,1,"above or equal"
160,217,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
161,218,"tandem","pre1",0,0,-1,1,0,0,1,"below"
162,105,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
163,220,"tandem","pre1",2,1,-1,1,0,0,0,"above or equal"
164,221,"tandem","pre1",0,0,-1,1,0,0,0,"above or equal"
165,344,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
166,172,"tandem","pre1",4,1,-1,1,0,0,1,"above or equal"
167,216,"tandem","pre1",2,1,-1,1,0,0,1,"above or equal"
168,225,"tandem","pre1",0,0,-1,1,0,0,1,"below"
169,232,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
170,156,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
171,234,"tandem","pre1",0,0,-1,1,0,0,1,"below"
172,235,"tandem","pre1",0,0,-1,1,0,0,1,"below"
173,238,"tandem","pre1",0,0,-1,1,0,0,1,"below"
174,123,"tandem","pre1",4,1,-1,1,0,0,0,"above or equal"
175,115,"tandem","pre1",5,1,-1,1,0,0,0,"above or equal"
176,241,"tandem","pre1",0,0,-1,1,0,0,0,"below"
177,242,"tandem","pre1",0,0,-1,1,0,0,1,"below"
178,257,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
179,245,"tandem","pre1",3,1,-1,1,0,0,1,"above or equal"
180,363,"tandem","pre1",0,0,-1,1,0,0,0,"above or equal"
181,195,"tandem","pre1",3,1,-1,1,0,0,1,"above or equal"
182,250,"tandem","pre1",3,1,-1,1,0,0,0,"above or equal"
183,132,"tandem","pre1",0,0,-1,1,0,0,0,"below"
184,252,"tandem","pre1",3,1,-1,1,0,0,1,"above or equal"
185,134,"tandem","pre1",2,1,-1,1,0,0,1,"above or equal"
186,253,"tandem","pre1",4,1,-1,1,0,0,1,"above or equal"
187,245,"tandem","pre1",0,0,-1,1,0,0,1,"below"
188,36,"tandem","pre1",0,0,-1,1,0,0,0,"below"
189,200,"tandem","pre1",2,1,-1,1,0,0,1,"above or equal"
190,150,"tandem","pre1",0,0,-1,1,0,0,1,"below"
191,257,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
192,133,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
193,74,"tandem","pre1",3,1,-1,1,0,0,1,"above or equal"
194,81,"tandem","pre1",2,1,-1,1,0,0,1,"above or equal"
195,259,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
196,322,"tandem","pre1",2,1,-1,1,0,0,1,"above or equal"
197,329,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
198,262,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
199,194,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
200,378,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
201,368,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
202,99,"tandem","pre1",3,1,-1,1,0,0,1,"above or equal"
203,5,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
204,276,"tandem","pre1",2,1,-1,1,0,0,1,"above or equal"
205,267,"tandem","pre1",7,1,-1,1,0,0,1,"above or equal"
206,268,"tandem","pre1",2,1,-1,1,0,0,1,"above or equal"
207,335,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
208,272,"tandem","pre1",0,0,-1,1,0,0,1,"below"
209,8,"tandem","pre1",0,0,-1,1,0,0,1,"below"
210,275,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
211,178,"tandem","pre1",4,1,-1,1,0,0,1,"above or equal"
212,276,"tandem","pre1",2,1,-1,1,0,0,1,"above or equal"
213,278,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
214,281,"tandem","pre1",3,1,-1,1,0,0,0,"above or equal"
215,285,"tandem","pre1",2,1,-1,1,0,0,0,"above or equal"
216,286,"tandem","pre1",3,1,-1,1,0,0,1,"above or equal"
217,287,"tandem","pre1",0,0,-1,1,0,0,0,"above or equal"
218,51,"tandem","pre1",1,1,-1,1,0,0,0,"above or equal"
219,266,"tandem","pre1",1,1,-1,1,0,0,1,"below"
220,68,"tandem","pre1",0,0,-1,1,0,0,1,"below"
221,112,"tandem","pre1",0,0,-1,1,0,0,0,"below"
222,291,"tandem","pre1",2,1,-1,1,0,0,0,"above or equal"
223,170,"tandem","pre1",1,1,-1,1,0,0,0,"below"
224,294,"tandem","pre1",4,1,-1,1,0,0,1,"above or equal"
225,297,"tandem","pre1",2,1,-1,1,0,0,1,"above or equal"
226,153,"tandem","pre1",2,1,-1,1,0,0,0,"above or equal"
227,301,"tandem","pre1",0,0,-1,1,0,0,0,"above or equal"
228,302,"tandem","pre1",4,1,-1,1,0,0,1,"above or equal"
229,306,"tandem","pre1",2,1,-1,1,0,0,0,"above or equal"
230,307,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
231,19,"tandem","pre1",0,0,-1,1,0,0,1,"below"
232,297,"tandem","pre1",3,1,-1,1,0,0,1,"above or equal"
233,308,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
234,287,"tandem","pre1",0,0,-1,1,0,0,0,"below"
235,85,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
236,255,"tandem","pre1",0,0,-1,1,0,0,0,"below"
237,307,"tandem","pre1",0,0,-1,1,0,0,1,"below"
238,197,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
239,341,"tandem","pre1",5,1,-1,1,0,0,0,"above or equal"
240,232,"tandem","pre1",3,1,-1,1,0,0,1,"above or equal"
241,161,"tandem","pre1",2,1,-1,1,0,0,1,"above or equal"
242,314,"tandem","pre1",5,1,-1,1,0,0,1,"above or equal"
243,315,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
244,291,"tandem","pre1",3,1,-1,1,0,0,0,"above or equal"
245,160,"tandem","pre1",1,1,-1,1,0,0,0,"above or equal"
246,320,"tandem","pre1",2,1,-1,1,0,0,1,"above or equal"
247,93,"tandem","pre1",0,0,-1,1,0,0,1,"below"
248,321,"tandem","pre1",0,0,-1,1,0,0,1,"below"
249,278,"tandem","pre1",1,1,-1,1,0,0,1,"below"
250,322,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
251,35,"tandem","pre1",4,1,-1,1,0,0,0,"above or equal"
252,324,"tandem","pre1",0,0,-1,1,0,0,0,"above or equal"
253,154,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
254,70,"tandem","pre1",0,0,-1,1,0,0,1,"below"
255,350,"tandem","pre1",1,1,-1,1,0,0,0,"above or equal"
256,252,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
257,352,"tandem","pre1",3,1,-1,1,0,0,0,"above or equal"
258,328,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
259,174,"tandem","pre1",0,0,-1,1,0,0,1,"below"
260,184,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
261,250,"tandem","pre1",0,0,-1,1,0,0,0,"below"
262,249,"tandem","pre1",0,0,-1,1,0,0,1,"below"
263,332,"tandem","pre1",6,1,-1,1,0,0,0,"above or equal"
264,335,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
265,336,"tandem","pre1",1,1,-1,1,0,0,0,"above or equal"
266,62,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
267,338,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
268,341,"tandem","pre1",0,0,-1,1,0,0,1,"below"
269,328,"tandem","pre1",0,0,-1,1,0,0,0,"above or equal"
270,344,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
271,96,"tandem","pre1",6,1,-1,1,0,0,1,"above or equal"
272,50,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
273,350,"tandem","pre1",1,1,-1,1,0,0,0,"above or equal"
274,103,"tandem","pre1",2,1,-1,1,0,0,0,"above or equal"
275,351,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
276,106,"tandem","pre1",1,1,-1,1,0,0,0,"below"
277,385,"tandem","pre1",2,1,-1,1,0,0,1,"above or equal"
278,352,"tandem","pre1",0,0,-1,1,0,0,0,"below"
279,218,"tandem","pre1",0,0,-1,1,0,0,1,"below"
280,259,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
281,315,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
282,358,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
283,221,"tandem","pre1",3,1,-1,1,0,0,0,"above or equal"
284,363,"tandem","pre1",3,1,-1,1,0,0,1,"above or equal"
285,351,"tandem","pre1",2,1,-1,1,0,0,1,"above or equal"
286,364,"tandem","pre1",0,0,-1,1,0,0,0,"above or equal"
287,127,"tandem","pre1",1,1,-1,1,0,0,0,"below"
288,365,"tandem","pre1",0,0,-1,1,0,0,1,"below"
289,367,"tandem","pre1",2,1,-1,1,0,0,1,"above or equal"
290,368,"tandem","pre1",0,0,-1,1,0,0,0,"below"
291,369,"tandem","pre1",0,0,-1,1,0,0,1,"below"
292,374,"tandem","pre1",0,0,-1,1,0,0,1,"below"
293,375,"tandem","pre1",1,1,-1,1,0,0,0,"above or equal"
294,97,"tandem","pre1",0,0,-1,1,0,0,0,"below"
295,301,"tandem","pre1",0,0,-1,1,0,0,0,"above or equal"
296,377,"tandem","pre1",0,0,-1,1,0,0,1,"below"
297,374,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
298,285,"tandem","pre1",3,1,-1,1,0,0,0,"above or equal"
299,247,"tandem","pre1",0,0,-1,1,0,0,1,"below"
300,320,"tandem","pre1",2,1,-1,1,0,0,0,"above or equal"
301,380,"tandem","pre1",5,1,-1,1,0,0,0,"above or equal"
302,181,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
303,381,"tandem","pre1",0,0,-1,1,0,0,1,"below"
304,215,"tandem","pre1",0,0,-1,1,0,0,1,"above or equal"
305,384,"tandem","pre1",2,1,-1,1,0,0,1,"above or equal"
306,29,"tandem","pre1",1,1,-1,1,0,0,1,"above or equal"
307,386,"tandem","pre1",3,1,-1,1,0,0,0,"above or equal"
308,10,"tandem","pre1",2,1,-1,1,0,0,0,"above or equal"
309,1,"tandem","pre1",0,0,-1,1,0,0,1,"below"
310,6,"tandem","pre1",0,0,-1,1,0,0,1,"below"
311,13,"tandem","pre1",0,0,-1,1,0,0,1,"below"
312,145,"tandem","pre1",0,0,-1,1,0,0,1,"below"
313,206,"tandem","pre1",0,0,-1,1,0,0,0,"below"
314,192,"tandem","pre1",0,0,-1,1,0,0,1,"below"
315,316,"tandem","pre1",0,0,-1,1,0,0,1,"below"
316,31,"tandem","pre1",0,0,-1,1,0,0,1,"below"
317,349,"tandem","pre1",0,0,-1,1,0,0,0,"below"
318,241,"tandem","pre1",0,0,-1,1,0,0,0,"below"
319,130,"tandem","pre1",0,0,-1,1,0,0,1,"below"
320,64,"tandem","pre1",0,0,-1,1,0,0,1,"below"
321,80,"tandem","pre1",0,0,-1,1,0,0,1,"below"
322,86,"tandem","pre1",0,0,-1,1,0,0,0,"below"
323,90,"tandem","pre1",0,0,-1,1,0,0,0,"below"
324,102,"tandem","pre1",0,0,-1,1,0,0,1,"below"
325,28,"tandem","pre1",0,0,-1,1,0,0,1,"below"
326,114,"tandem","pre1",0,0,-1,1,0,0,0,"below"
327,127,"tandem","pre1",0,0,-1,1,0,0,1,"below"
328,130,"tandem","pre1",0,0,-1,1,0,0,1,"below"
329,132,"tandem","pre1",0,0,-1,1,0,0,1,"below"
330,138,"tandem","pre1",0,0,-1,1,0,0,1,"below"
331,3,"tandem","pre1",0,0,-1,1,0,0,1,"below"
332,143,"tandem","pre1",0,0,-1,1,0,0,1,"below"
333,145,"tandem","pre1",0,0,-1,1,0,0,0,"below"
334,148,"tandem","pre1",0,0,-1,1,0,0,1,"below"
335,64,"tandem","pre1",0,0,-1,1,0,0,1,"below"
336,117,"tandem","pre1",0,0,-1,1,0,0,0,"below"
337,167,"tandem","pre1",0,0,-1,1,0,0,0,"below"
338,302,"tandem","pre1",0,0,-1,1,0,0,1,"below"
339,185,"tandem","pre1",0,0,-1,1,0,0,0,"below"
340,148,"tandem","pre1",0,0,-1,1,0,0,1,"below"
341,136,"tandem","pre1",0,0,-1,1,0,0,1,"below"
342,186,"tandem","pre1",0,0,-1,1,0,0,0,"below"
343,336,"tandem","pre1",0,0,-1,1,0,0,0,"below"
344,369,"tandem","pre1",0,0,-1,1,0,0,1,"below"
345,137,"tandem","pre1",0,0,-1,1,0,0,0,"below"
346,177,"tandem","pre1",0,0,-1,1,0,0,0,"below"
347,211,"tandem","pre1",0,0,-1,1,0,0,0,"below"
348,321,"tandem","pre1",0,0,-1,1,0,0,1,"below"
349,211,"tandem","pre1",0,0,-1,1,0,0,1,"below"
350,80,"tandem","pre1",0,0,-1,1,0,0,1,"below"
351,324,"tandem","pre1",0,0,-1,1,0,0,0,"below"
352,114,"tandem","pre1",0,0,-1,1,0,0,1,"below"
353,223,"tandem","pre1",0,0,-1,1,0,0,1,"below"
354,261,"tandem","pre1",0,0,-1,1,0,0,1,"below"
355,326,"tandem","pre1",0,0,-1,1,0,0,1,"below"
356,233,"tandem","pre1",0,0,-1,1,0,0,0,"below"
357,239,"tandem","pre1",0,0,-1,1,0,0,1,"below"
358,140,"tandem","pre1",0,0,-1,1,0,0,1,"below"
359,247,"tandem","pre1",0,0,-1,1,0,0,1,"below"
360,249,"tandem","pre1",0,0,-1,1,0,0,1,"below"
361,255,"tandem","pre1",0,0,-1,1,0,0,1,"below"
362,1,"tandem","pre1",0,0,-1,1,0,0,0,"below"
363,261,"tandem","pre1",0,0,-1,1,0,0,1,"below"
364,104,"tandem","pre1",0,0,-1,1,0,0,1,"below"
365,266,"tandem","pre1",0,0,-1,1,0,0,1,"below"
366,273,"tandem","pre1",0,0,-1,1,0,0,1,"below"
367,15,"tandem","pre1",0,0,-1,1,0,0,1,"below"
368,289,"tandem","pre1",0,0,-1,1,0,0,1,"below"
369,273,"tandem","pre1",0,0,-1,1,0,0,0,"below"
370,86,"tandem","pre1",0,0,-1,1,0,0,0,"below"
371,279,"tandem","pre1",0,0,-1,1,0,0,0,"below"
372,289,"tandem","pre1",0,0,-1,1,0,0,1,"below"
373,356,"tandem","pre1",0,0,-1,1,0,0,1,"below"
374,9,"tandem","pre1",0,0,-1,1,0,0,0,"below"
375,316,"tandem","pre1",0,0,-1,1,0,0,0,"below"
376,326,"tandem","pre1",0,0,-1,1,0,0,0,"below"
377,329,"tandem","pre1",0,0,-1,1,0,0,1,"below"
378,330,"tandem","pre1",0,0,-1,1,0,0,1,"below"
379,77,"tandem","pre1",0,0,-1,1,0,0,0,"below"
380,47,"tandem","pre1",0,0,-1,1,0,0,1,"below"
381,347,"tandem","pre1",0,0,-1,1,0,0,1,"below"
382,349,"tandem","pre1",0,0,-1,1,0,0,1,"below"
383,367,"tandem","pre1",0,0,-1,1,0,0,0,"below"
384,355,"tandem","pre1",0,0,-1,1,0,0,0,"below"
385,356,"tandem","pre1",0,0,-1,1,0,0,0,"below"
386,330,"tandem","pre1",0,0,-1,1,0,0,0,"below"
387,186,"tandem","pre1",0,0,-1,1,0,0,0,"below"
388,373,"tandem","pre1",0,0,-1,1,0,0,1,"below"
389,279,"tandem","pre1",0,0,-1,1,0,0,0,"below"
390,239,"tandem","pre1",0,0,-1,1,0,0,1,"below"
391,378,"tandem","pre1",0,0,-1,1,0,0,1,"below"
392,385,"tandem","pre1",0,0,-1,1,0,0,1,"below"
393,33,"standard","pre1",2,1,-1,1,0,0,1,"above or equal"
394,212,"standard","pre1",1,1,-1,1,0,0,1,"above or equal"
395,4,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
396,7,"standard","pre1",0,0,-1,1,0,0,1,"below"
397,11,"standard","pre1",1,1,-1,1,0,0,1,"above or equal"
398,38,"standard","pre1",0,0,-1,1,0,0,0,"below"
399,14,"standard","pre1",0,0,-1,1,0,0,1,"below"
400,17,"standard","pre1",0,0,-1,1,0,0,1,"below"
401,295,"standard","pre1",2,1,-1,1,0,0,1,"above or equal"
402,18,"standard","pre1",6,1,-1,1,0,0,0,"above or equal"
403,116,"standard","pre1",0,0,-1,1,0,0,1,"below"
404,20,"standard","pre1",0,0,-1,1,0,0,1,"below"
405,23,"standard","pre1",0,0,-1,1,0,0,0,"below"
406,24,"standard","pre1",3,1,-1,1,0,0,0,"above or equal"
407,30,"standard","pre1",3,1,-1,1,0,0,0,"above or equal"
408,32,"standard","pre1",2,1,-1,1,0,0,1,"above or equal"
409,33,"standard","pre1",1,1,-1,1,0,0,1,"above or equal"
410,34,"standard","pre1",0,0,-1,1,0,0,1,"below"
411,76,"standard","pre1",3,1,-1,1,0,0,1,"above or equal"
412,38,"standard","pre1",0,0,-1,1,0,0,1,"below"
413,180,"standard","pre1",2,1,-1,1,0,0,1,"above or equal"
414,39,"standard","pre1",0,0,-1,1,0,0,1,"below"
415,40,"standard","pre1",0,0,-1,1,0,0,0,"below"
416,41,"standard","pre1",0,0,-1,1,0,0,0,"above or equal"
417,42,"standard","pre1",3,1,-1,1,0,0,1,"above or equal"
418,126,"standard","pre1",3,1,-1,1,0,0,0,"above or equal"
419,260,"standard","pre1",1,1,-1,1,0,0,0,"above or equal"
420,44,"standard","pre1",0,0,-1,1,0,0,1,"below"
421,382,"standard","pre1",2,1,-1,1,0,0,0,"above or equal"
422,201,"standard","pre1",2,1,-1,1,0,0,0,"above or equal"
423,45,"standard","pre1",5,1,-1,1,0,0,0,"above or equal"
424,46,"standard","pre1",0,0,-1,1,0,0,0,"above or equal"
425,48,"standard","pre1",1,1,-1,1,0,0,1,"above or equal"
426,229,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
427,49,"standard","pre1",1,1,-1,1,0,0,0,"above or equal"
428,246,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
429,52,"standard","pre1",3,1,-1,1,0,0,1,"above or equal"
430,53,"standard","pre1",0,0,-1,1,0,0,0,"below"
431,54,"standard","pre1",3,1,-1,1,0,0,1,"above or equal"
432,20,"standard","pre1",3,1,-1,1,0,0,1,"above or equal"
433,57,"standard","pre1",1,1,-1,1,0,0,1,"above or equal"
434,58,"standard","pre1",0,0,-1,1,0,0,0,"above or equal"
435,59,"standard","pre1",0,0,-1,1,0,0,1,"below"
436,277,"standard","pre1",2,1,-1,1,0,0,0,"above or equal"
437,60,"standard","pre1",0,0,-1,1,0,0,0,"above or equal"
438,309,"standard","pre1",0,0,-1,1,0,0,1,"below"
439,339,"standard","pre1",2,1,-1,1,0,0,0,"above or equal"
440,171,"standard","pre1",3,1,-1,1,0,0,0,"above or equal"
441,362,"standard","pre1",0,0,-1,1,0,0,1,"below"
442,65,"standard","pre1",4,1,-1,1,0,0,1,"above or equal"
443,79,"standard","pre1",1,1,-1,1,0,0,1,"above or equal"
444,69,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
445,304,"standard","pre1",0,0,-1,1,0,0,1,"below"
446,72,"standard","pre1",2,1,-1,1,0,0,1,"above or equal"
447,165,"standard","pre1",0,0,-1,1,0,0,0,"above or equal"
448,248,"standard","pre1",3,1,-1,1,0,0,0,"above or equal"
449,327,"standard","pre1",0,0,-1,1,0,0,0,"above or equal"
450,162,"standard","pre1",0,0,-1,1,0,0,0,"above or equal"
451,139,"standard","pre1",0,0,-1,1,0,0,1,"below"
452,76,"standard","pre1",0,0,-1,1,0,0,1,"below"
453,359,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
454,79,"standard","pre1",4,1,-1,1,0,0,1,"above or equal"
455,348,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
456,69,"standard","pre1",0,0,-1,1,0,0,1,"below"
